,Return,Sequence,Label,Time
14853,-0.960623574,62,0,11:34
14854,-0.131185121,88,0,12:26
14855,0.67667914,120,0,13:30
14856,-0.724833523,117,0,13:24
14857,0.243275314,44,0,10:58
14858,0.439911999,112,0,13:14
14859,0.814348296,54,0,11:18
14860,0.168361914,56,0,11:22
14861,-0.537651521,114,0,13:18
14862,0.105998273,21,0,10:12
14863,0.652691383,36,0,10:42
14864,0.367441902,84,0,12:18
14865,-1.613945877,134,0,13:58
14866,-0.241358291,129,0,13:48
14867,0.592428675,19,0,10:08
14868,0.792356537,4,0,09:38
14869,1.008934896,131,0,13:52
14870,0.758850142,12,0,09:54
14871,-0.394568502,121,0,13:32
14872,0.139583139,91,0,12:32
14873,-0.026794448,152,0,14:34
14874,0.544487476,138,0,14:06
14875,0.228339695,131,0,13:52
14876,-0.267624872,23,0,10:16
14877,1.13083892,108,0,13:06
14878,-0.288320457,135,0,14:00
14879,0.61562646,75,0,12:00
14880,-1.10490083,104,0,12:58
14881,-0.902184642,135,0,14:00
14882,1.011751585,68,0,11:46
14883,0.500250306,143,0,14:16
14884,-0.060102962,51,0,11:12
14885,-0.108015331,97,0,12:44
14886,0.9202243,108,0,13:06
14887,-1.188754654,83,0,12:16
14888,-0.142636007,37,0,10:44
14889,0.342950804,99,0,12:48
14890,-0.040825625,33,0,10:36
14891,-0.626075605,179,0,15:28
14892,-0.336263371,148,0,14:26
14893,-0.252871727,42,0,10:54
14894,-0.033904052,81,0,12:12
14895,-0.114446249,33,0,10:36
14896,-0.0180424,3,0,09:36
14897,0.161622756,185,0,15:40
14898,-0.912117823,89,0,12:28
14899,0.003557455,74,0,11:58
14900,0.559422466,151,0,14:32
14901,-0.063317414,17,0,10:04
14902,1.087885661,121,0,13:32
14903,-1.225126595,64,0,11:38
14904,-0.06336875,6,0,09:42
14905,-0.404312769,55,0,11:20
14906,-0.276757963,80,0,12:10
14907,-0.65990585,139,0,14:08
14908,0,36,0,10:42
14909,0.102898311,62,0,11:34
14910,0.341966281,14,0,09:58
14911,-0.031301795,109,0,13:08
14912,-0.360978588,16,0,10:02
14913,0.809838624,18,0,10:06
14914,0.522039714,28,0,10:26
14915,-0.617281512,6,0,09:42
14916,-1.195837819,112,0,13:14
14917,-0.077370481,159,0,14:48
14918,0.029391018,126,0,13:42
14919,-0.747835836,71,0,11:52
14920,0.671900893,51,0,11:12
14921,-0.186475508,157,0,14:44
14922,-0.225132526,114,0,13:18
14923,0.063564134,165,0,15:00
14924,-1.309081949,60,0,11:30
14925,0.126805102,128,0,13:46
14926,-0.613151911,110,0,13:10
14927,0.858196669,138,0,14:06
14928,-0.098280106,40,0,10:50
14929,-0.316483068,36,0,10:42
14930,-0.118370148,115,0,13:20
14931,0.022875805,24,0,10:18
14932,-1.073440014,172,0,15:14
14933,0.329813486,23,0,10:16
14934,-0.815166598,190,0,15:50
14935,0.023560826,29,0,10:28
14936,-0.021087761,51,0,11:12
14937,0.445126522,127,0,13:44
14938,0.57075628,93,0,12:36
14939,-0.066251606,171,0,15:12
14940,0.516960426,87,0,12:24
14941,-0.143374214,86,0,12:22
14942,0.708654773,12,0,09:54
14943,0.215918386,33,0,10:36
14944,-0.893525769,66,0,11:42
14945,1.24060907,96,0,12:42
14946,0.719298098,40,0,10:50
14947,0.177486303,150,0,14:30
14948,0.182471176,140,0,14:10
14949,0.339458284,61,0,11:32
14950,0.484082297,35,0,10:40
14951,0.564404779,12,0,09:54
14952,0.397563249,23,0,10:16
14953,-0.503390029,155,0,14:40
14954,-0.98864763,174,0,15:18
14955,0.223073733,19,0,10:08
14956,0.266783679,138,0,14:06
14957,0.520002755,47,0,11:04
14958,0.058927521,149,0,14:28
14959,-0.389811824,148,0,14:26
14960,-1.231694051,21,0,10:12
14961,-0.04145381,152,0,14:34
14962,0.149815695,185,0,15:40
14963,-0.008793915,100,0,12:50
14964,0.523951221,7,0,09:44
14965,1.564496683,151,0,14:32
14966,0.821002253,62,0,11:34
14967,-0.728463687,4,0,09:38
14968,-0.150835402,165,0,15:00
14969,0.371484256,5,0,09:40
14970,0.222224865,67,0,11:44
14971,-0.870463331,47,0,11:04
14972,-0.191934891,83,0,12:16
14973,0.521746868,86,0,12:22
14974,-0.397218542,5,0,09:40
14975,0.09756513,174,0,15:18
14976,0.058441496,192,0,15:54
14977,-1.199572764,140,0,14:10
14978,-0.587768179,121,0,13:32
14979,0.407024414,114,0,13:18
14980,-0.757216614,57,0,11:24
14981,-0.375010135,59,0,11:28
14982,0.384598658,71,0,11:52
14983,0.01983498,163,0,14:56
14984,-0.531939727,164,0,14:58
14985,0.155142552,79,0,12:08
14986,-0.461922212,134,0,13:58
14987,0.315120956,47,0,11:04
14988,-0.157076261,117,0,13:24
14989,0.649220716,194,0,15:58
14990,-0.596369347,19,0,10:08
14991,-0.341035945,34,0,10:38
14992,0.744009083,29,0,10:28
14993,-0.031996019,88,0,12:26
14994,0.438327195,127,0,13:44
14995,-0.726409451,65,0,11:40
14996,1.66772934,83,0,12:16
14997,-0.163551195,158,0,14:46
14998,0.928547474,99,0,12:48
14999,-1.018292334,146,0,14:22
15000,-0.628500287,21,0,10:12
15001,0.856533354,13,0,09:56
15002,-0.430103926,177,0,15:24
15003,-0.722898988,175,0,15:20
15004,-0.669186955,27,0,10:24
15005,0.055850323,87,0,12:24
15006,-0.78339729,32,0,10:34
15007,0.001393821,193,0,15:56
15008,-0.125482659,37,0,10:44
15009,-0.26333048,143,0,14:16
15010,0.130114618,193,0,15:56
15011,-0.935398308,175,0,15:20
15012,-0.328471634,160,0,14:50
15013,0.152560626,96,0,12:42
15014,0.567707761,94,0,12:38
15015,-0.440984712,29,0,10:28
15016,0.704060566,144,0,14:18
15017,0.082866568,49,0,11:08
15018,-0.418686395,154,0,14:38
15019,-0.567651138,84,0,12:18
15020,-0.069245769,111,0,13:12
15021,-0.001199682,1,0,09:32
15022,0.025712097,167,0,15:04
15023,0.078624785,98,0,12:46
15024,0.796807861,12,0,09:54
15025,-0.037452546,111,0,13:12
15026,0.257252333,41,0,10:52
15027,-0.128833357,87,0,12:24
15028,-0.414589614,64,0,11:38
15029,0.515195644,142,0,14:14
15030,-0.782511622,10,0,09:50
15031,-0.018338529,43,0,10:56
15032,0.401308844,118,0,13:26
15033,0.844389091,170,0,15:10
15034,0.267493578,94,0,12:38
15035,1.122855559,124,0,13:38
15036,-0.353230697,174,0,15:18
15037,0.303626272,115,0,13:20
15038,0.221441262,180,0,15:30
15039,0.152403004,111,0,13:12
15040,-1.045445515,32,0,10:34
15041,-0.270779262,13,0,09:56
15042,0.480733206,58,0,11:26
15043,-0.135469612,125,0,13:40
15044,-0.21107869,98,0,12:46
15045,0.686494891,176,0,15:22
15046,-0.043404662,103,0,12:56
15047,0.109821812,136,0,14:02
15048,0.470685112,55,0,11:20
15049,-0.301910593,83,0,12:16
15050,-0.756246367,69,0,11:48
15051,0,101,0,12:52
15052,0.68175687,105,0,13:00
15053,0.135100137,141,0,14:12
15054,0.584198699,81,0,12:12
15055,0.093631241,147,0,14:24
15056,0.156060473,35,0,10:40
15057,0.368008234,84,0,12:18
15058,-0.003364178,58,0,11:26
15059,-0.526298465,129,0,13:48
15060,0.085478788,98,0,12:46
15061,1.070479006,146,0,14:22
15062,0.56403697,169,0,15:08
15063,0.827060158,51,0,11:12
15064,-0.502503838,109,0,13:08
15065,0.36088529,167,0,15:04
15066,-0.41342364,39,0,10:48
15067,-0.128012824,3,0,09:36
15068,-0.42881878,95,0,12:40
15069,0.005765117,79,0,12:08
15070,-0.174672533,114,0,13:18
15071,0.407542165,132,0,13:54
15072,0.624715959,19,0,10:08
15073,0.343626579,178,0,15:26
15074,0.502883612,165,0,15:00
15075,-0.758396037,53,0,11:16
15076,-0.233906571,28,0,10:26
15077,0.127991382,70,0,11:50
15078,-0.290354313,100,0,12:50
15079,-0.156922193,85,0,12:20
15080,0.090827689,49,0,11:08
15081,0.452001257,73,0,11:56
15082,-0.194878696,151,0,14:32
15083,-0.120226528,35,0,10:40
15084,-0.523892487,73,0,11:56
15085,-0.29724425,44,0,10:58
15086,0.571156512,121,0,13:32
15087,-0.508026433,83,0,12:16
15088,0.725048144,138,0,14:06
15089,0.791565007,12,0,09:54
15090,-0.065981094,146,0,14:22
15091,0.33258833,72,0,11:54
15092,-0.049747035,35,0,10:40
15093,-0.536591871,18,0,10:06
15094,-0.478863071,53,0,11:16
15095,0.928714244,38,0,10:46
15096,0.266914594,18,0,10:06
15097,0.027750243,112,0,13:14
15098,-0.856434676,94,0,12:38
15099,0.222382327,177,0,15:24
15100,1.028821997,128,0,13:46
15101,0.370142773,154,0,14:38
15102,-0.151496366,16,0,10:02
15103,0.225272939,130,0,13:50
15104,-0.767784081,194,0,15:58
15105,-0.617172334,129,0,13:48
15106,0.40571512,55,0,11:20
15107,-0.220102803,108,0,13:06
15108,0.253591718,6,0,09:42
15109,0.051671373,100,0,12:50
15110,0.957968342,18,0,10:06
15111,-0.311405964,125,0,13:40
15112,0.397960309,13,0,09:56
15113,0.039745285,171,0,15:12
15114,0.001233719,26,0,10:22
15115,0.634041301,40,0,10:50
15116,0.559669136,141,0,14:12
15117,0,175,0,15:20
15118,-0.203667892,27,0,10:24
15119,-0.234258868,31,0,10:32
15120,-0.212879271,38,0,10:46
15121,-0.07192479,49,0,11:08
15122,-0.111693611,192,0,15:54
15123,0.74561346,20,0,10:10
15124,-0.728310771,98,0,12:46
15125,-0.934221403,170,0,15:10
15126,-0.958073367,71,0,11:52
15127,-0.436500041,153,0,14:36
15128,0.510074457,46,0,11:02
15129,-0.072733033,8,0,09:46
15130,-0.287419089,90,0,12:30
15131,-0.082204872,94,0,12:38
15132,-0.088313027,96,0,12:42
15133,0.078518851,33,0,10:36
15134,0.799789935,119,0,13:28
15135,0.437035917,25,0,10:20
15136,0.074929659,113,0,13:16
15137,-0.027273967,131,0,13:52
15138,-0.844971023,84,0,12:18
15139,-0.046625324,34,0,10:38
15140,0.673567046,96,0,12:42
15141,-0.011958688,16,0,10:02
15142,0.518769688,35,0,10:40
15143,0.761445012,63,0,11:36
15144,-0.202471689,153,0,14:36
15145,0.872992036,104,0,12:58
15146,-0.41810913,91,0,12:32
15147,0.200186205,24,0,10:18
15148,-0.382166618,33,0,10:36
15149,-0.140859265,55,0,11:20
15150,0.328347134,78,0,12:06
15151,0.904449387,19,0,10:08
15152,0.154309388,67,0,11:44
15153,-0.066429351,106,0,13:02
15154,-0.915394914,29,0,10:28
15155,-1.17229829,194,0,15:58
15156,0.388548122,65,0,11:40
15157,-0.466205073,181,0,15:32
15158,-0.471185307,175,0,15:20
15159,-0.933211094,173,0,15:16
15160,0.411616285,120,0,13:30
15161,0.094759072,47,0,11:04
15162,-0.326867196,59,0,11:28
15163,-0.731077614,108,0,13:06
15164,-0.285189148,107,0,13:04
15165,0.299293525,168,0,15:06
15166,0.091445761,176,0,15:22
15167,0.690098492,129,0,13:48
15168,-1.172298294,194,0,15:58
15169,0.787418361,144,0,14:18
15170,-0.034240713,87,0,12:24
15171,-0.774465349,89,0,12:28
15172,0.630932765,12,0,09:54
15173,-1.148297653,134,0,13:58
15174,0.228300954,17,0,10:04
15175,-0.284488131,18,0,10:06
15176,-1.139412377,25,0,10:20
15177,-0.38131412,152,0,14:34
15178,-0.66567196,46,0,11:02
15179,0.975878723,97,0,12:44
15180,-0.448207925,3,0,09:36
15181,-0.170863343,90,0,12:30
15182,0.337481864,103,0,12:56
15183,-0.084224717,146,0,14:22
15184,-0.24655858,18,0,10:06
15185,-0.856546143,39,0,10:48
15186,0.197207625,19,0,10:08
15187,-1.38350013,33,0,10:36
15188,-0.142767003,177,0,15:24
15189,-0.089283622,110,0,13:10
15190,-0.879741437,109,0,13:08
15191,0.625516231,192,0,15:54
15192,0.188946698,83,0,12:16
15193,0.818713965,115,0,13:20
15194,-0.297804974,192,0,15:54
15195,0.078033558,55,0,11:20
15196,-0.391699084,146,0,14:22
15197,0.554208331,130,0,13:50
15198,0.1522083,49,0,11:08
15199,-0.220726658,123,0,13:36
15200,-0.290171623,83,0,12:16
15201,-0.523746612,182,0,15:34
15202,0.530040285,166,0,15:02
15203,0.990815093,7,0,09:44
15204,0.061526238,119,0,13:28
15205,0.567689338,153,0,14:36
15206,0.006281677,25,0,10:20
15207,-0.063341843,14,0,09:58
15208,-0.406098417,139,0,14:08
15209,-0.578402094,5,0,09:40
15210,-0.291583023,190,0,15:50
15211,0.596478994,78,0,12:06
15212,0.799438501,133,0,13:56
15213,0.59913825,127,0,13:44
15214,0.035996221,0,0,09:30
15215,0.319479517,98,0,12:46
15216,-0.267200761,101,0,12:52
15217,-1.16717964,3,0,09:36
15218,-0.150388812,112,0,13:14
15219,-0.110069798,62,0,11:34
15220,0.546164683,70,0,11:50
15221,-0.029879734,73,0,11:56
15222,-0.060290256,149,0,14:28
15223,0.057048683,107,0,13:04
15224,-0.317802356,95,0,12:40
15225,-0.560140929,32,0,10:34
15226,-0.670218446,129,0,13:48
15227,-0.089576151,21,0,10:12
15228,-0.58707545,36,0,10:42
15229,-0.104874532,143,0,14:16
15230,0.288528279,37,0,10:44
15231,-0.78485588,36,0,10:42
15232,-0.636078133,138,0,14:06
15233,-0.168886854,126,0,13:42
15234,-0.199319181,86,0,12:22
15235,0.582843324,73,0,11:56
15236,-0.045129594,174,0,15:18
15237,-0.372682258,8,0,09:46
15238,0.12279663,104,0,12:58
15239,0.075249482,89,0,12:28
15240,0.382618915,54,0,11:18
15241,0.30821208,71,0,11:52
15242,0.264031646,59,0,11:28
15243,0.443131552,126,0,13:42
15244,-0.135861195,153,0,14:36
15245,0.716002765,179,0,15:28
15246,-0.459601244,149,0,14:28
15247,0.953610748,192,0,15:54
15248,0.204468302,179,0,15:28
15249,-1.147065206,13,0,09:56
15250,-0.199280334,168,0,15:06
15251,0.92684025,149,0,14:28
15252,-0.556743182,162,0,14:54
15253,-0.144632512,31,0,10:32
15254,0.159547352,77,0,12:04
15255,0.769833299,13,0,09:56
15256,0.999418329,108,0,13:06
15257,-0.120809438,83,0,12:16
15258,-0.021840578,67,0,11:44
15259,-0.071118602,26,0,10:22
15260,0.360850616,176,0,15:22
15261,-1.178793415,111,0,13:12
15262,-0.223815401,110,0,13:10
15263,0.055408639,150,0,14:30
15264,0.333832239,56,0,11:22
15265,-0.436770078,50,0,11:10
15266,-0.430291781,100,0,12:50
15267,0.110823141,36,0,10:42
15268,0.167652894,136,0,14:02
15269,-0.770545666,72,0,11:54
15270,-0.045983355,135,0,14:00
15271,-1.242624487,137,0,14:04
15272,-0.122195648,148,0,14:26
15273,0.163300308,59,0,11:28
15274,-0.487620999,24,0,10:18
15275,0.115362232,48,0,11:06
15276,0.313321038,131,0,13:52
15277,0.140048501,97,0,12:44
15278,0.291674465,190,0,15:50
15279,-0.83163619,179,0,15:28
15280,0.435204305,75,0,12:00
15281,-0.048213684,152,0,14:34
15282,0.337697564,174,0,15:18
15283,0.082272542,43,0,10:56
15284,0.554543768,157,0,14:44
15285,0.071684591,142,0,14:14
15286,-0.452375046,71,0,11:52
15287,0.772558223,114,0,13:18
15288,-0.22366242,7,0,09:44
15289,-0.227469856,109,0,13:08
15290,0.577220689,81,0,12:12
15291,-0.703667641,59,0,11:28
15292,0.188040111,134,0,13:58
15293,-0.20735742,39,0,10:48
15294,0.042517677,48,0,11:06
15295,0.01704071,186,0,15:42
15296,-0.430536224,108,0,13:06
15297,-0.042906249,194,0,15:58
15298,-0.087973965,92,0,12:34
15299,-0.208849384,143,0,14:16
15300,1.187010922,119,0,13:28
15301,0.462900606,181,0,15:32
15302,0.714514313,84,0,12:18
15303,-0.50824936,122,0,13:34
15304,-0.043506635,93,0,12:36
15305,-1.109178961,27,0,10:24
15306,-0.707224495,51,0,11:12
15307,1.080024418,122,0,13:34
15308,0.645956192,45,0,11:00
15309,-0.207168589,8,0,09:46
15310,-0.757412734,65,0,11:40
15311,-0.07722718,115,0,13:20
15312,-0.262734997,121,0,13:32
15313,-0.517888721,85,0,12:20
15314,0.009872643,129,0,13:48
15315,-0.250811677,159,0,14:48
15316,-0.213166256,141,0,14:12
15317,-0.504797854,105,0,13:00
15318,-0.159474747,183,0,15:36
15319,-0.540049093,114,0,13:18
15320,-0.10596247,136,0,14:02
15321,0.036724202,151,0,14:32
15322,0.121517358,57,0,11:24
15323,-1.391321454,51,0,11:12
15324,-0.391114608,158,0,14:46
15325,0.040856211,81,0,12:12
15326,0.074822456,189,0,15:48
15327,0.046188512,103,0,12:56
15328,0.050158916,64,0,11:38
15329,-0.521397384,80,0,12:10
15330,0.339977282,125,0,13:40
15331,-0.196510919,39,0,10:48
15332,-0.256257539,12,0,09:54
15333,0.205751183,62,0,11:34
15334,-1.008950497,41,0,10:52
15335,0.353449393,43,0,10:56
15336,0.364398724,190,0,15:50
15337,-0.058887763,79,0,12:08
15338,0.111773241,103,0,12:56
15339,0.169835501,103,0,12:56
15340,0.210102484,133,0,13:56
15341,0.223246889,170,0,15:10
15342,-0.009844622,40,0,10:50
15343,-1.561652856,21,0,10:12
15344,-0.05782854,110,0,13:10
15345,0.313786862,105,0,13:00
15346,-0.087399965,31,0,10:32
15347,-0.247599678,117,0,13:24
15348,0.221268317,136,0,14:02
15349,0.557838489,160,0,14:50
15350,0.134236398,73,0,11:56
15351,0.418702635,109,0,13:08
15352,-0.478839162,181,0,15:32
15353,-1.089561137,27,0,10:24
15354,-0.319238164,123,0,13:36
15355,-1.11733006,122,0,13:34
15356,-0.992385681,96,0,12:42
15357,-0.077043585,141,0,14:12
15358,-0.695954077,178,0,15:26
15359,-1.272106968,104,0,12:58
15360,0.299127173,158,0,14:46
15361,-0.088825638,0,0,09:30
15362,-0.065673605,141,0,14:12
15363,-0.647648673,92,0,12:34
15364,-0.445109131,162,0,14:54
15365,0.07675158,173,0,15:16
15366,-0.399683713,117,0,13:24
15367,0.369310924,30,0,10:30
15368,0.068051547,183,0,15:36
15369,0.8535473,179,0,15:28
15370,-0.568269782,157,0,14:44
15371,-1.304033706,187,0,15:44
15372,-0.120468467,91,0,12:32
15373,0.152272556,180,0,15:30
15374,-0.54982261,172,0,15:14
15375,-0.010337253,111,0,13:12
15376,-0.481547654,69,0,11:48
15377,0.560259916,167,0,15:04
15378,0.849153356,151,0,14:32
15379,0.014485931,167,0,15:04
15380,-0.196867915,43,0,10:56
15381,-0.092312433,120,0,13:30
15382,0.311085572,12,0,09:54
15383,-0.739424229,106,0,13:02
15384,-0.186976814,11,0,09:52
15385,-0.019045146,168,0,15:06
15386,-0.731964329,143,0,14:16
15387,0.075209179,177,0,15:24
15388,0,173,0,15:16
15389,0.667254835,87,0,12:24
15390,-0.134944761,173,0,15:16
15391,-0.481196319,162,0,14:54
15392,-0.370813723,50,0,11:10
15393,-0.198349481,69,0,11:48
15394,-0.300539821,4,0,09:38
15395,0.690200786,14,0,09:58
15396,-0.492400127,46,0,11:02
15397,-0.410163861,71,0,11:52
15398,-0.386671051,138,0,14:06
15399,-0.773233698,123,0,13:36
15400,-0.243494668,93,0,12:36
15401,-0.58046046,47,0,11:04
15402,-0.413242011,125,0,13:40
15403,-0.636324307,41,0,10:52
15404,-0.101943769,59,0,11:28
15405,-0.058699059,93,0,12:36
15406,-0.095664076,163,0,14:56
15407,-0.342945431,2,0,09:34
15408,0.703145891,10,0,09:50
15409,-0.981344804,6,0,09:42
15410,0.139091532,147,0,14:24
15411,0.557467162,71,0,11:52
15412,0.524390956,147,0,14:24
15413,0.009860658,40,0,10:50
15414,0.093102652,152,0,14:34
15415,0.035498555,66,0,11:42
15416,1.117873196,175,0,15:20
15417,0.556578477,168,0,15:06
15418,0.706822603,140,0,14:10
15419,-0.004745453,152,0,14:34
15420,0.362229099,137,0,14:04
15421,-1.07177689,6,0,09:42
15422,-0.912174226,105,0,13:00
15423,0.574328587,137,0,14:04
15424,1.172198121,183,0,15:36
15425,0.198518947,178,0,15:26
15426,-0.785308504,109,0,13:08
15427,-0.166071989,163,0,14:56
15428,0.030176749,169,0,15:08
15429,-0.344353418,108,0,13:06
15430,-0.20630001,107,0,13:04
15431,0.673006191,171,0,15:12
15432,0.069933566,83,0,12:16
15433,0.28434813,96,0,12:42
15434,-0.209645709,88,0,12:26
15435,0.137279479,91,0,12:32
15436,-0.024936801,152,0,14:34
15437,-1.610295699,102,0,12:54
15438,-0.486968182,157,0,14:44
15439,-0.143940714,10,0,09:50
15440,-0.097422374,148,0,14:26
15441,-1.012504471,110,0,13:10
15442,-0.021918398,45,0,11:00
15443,0.077826036,184,0,15:38
15444,0.518375696,8,0,09:46
15445,0.176853102,123,0,13:36
15446,-0.013502022,38,0,10:46
15447,-0.463604193,14,0,09:58
15448,1.176196573,47,0,11:04
15449,-0.136534325,149,0,14:28
15450,0.308987832,173,0,15:16
15451,0,121,0,13:32
15452,0.448580686,140,0,14:10
15453,1.32571226,144,0,14:18
15454,-0.372113544,44,0,10:58
15455,-0.17575291,94,0,12:38
15456,-0.166401631,148,0,14:26
15457,0.278712665,191,0,15:52
15458,-0.465581141,25,0,10:20
15459,-0.224875128,32,0,10:34
15460,-0.18977456,1,0,09:32
15461,-0.115623529,76,0,12:02
15462,0.840379172,62,0,11:34
15463,-0.225967811,188,0,15:46
15464,-0.007327618,177,0,15:24
15465,0.260532732,70,0,11:50
15466,-0.627706744,120,0,13:30
15467,-0.033098077,95,0,12:40
15468,-0.04397885,24,0,10:18
15469,0.263923017,0,0,09:30
15470,-0.49388242,56,0,11:22
15471,0.084283478,117,0,13:24
15472,-0.617116812,154,0,14:38
15473,-0.330297352,109,0,13:08
15474,-0.279208329,87,0,12:24
15475,0.006413521,174,0,15:18
15476,0.028917056,184,0,15:38
15477,0.02293415,14,0,09:58
15478,0.29665528,68,0,11:46
15479,0.093840823,146,0,14:22
15480,-0.009539709,172,0,15:14
15481,0.403739074,3,0,09:36
15482,-0.343977792,18,0,10:06
15483,-0.364488151,34,0,10:38
15484,0.162706529,6,0,09:42
15485,0.558717676,88,0,12:26
15486,0.399041439,12,0,09:54
15487,0.218697933,162,0,14:54
15488,-0.547395273,116,0,13:22
15489,0.288976369,15,0,10:00
15490,-0.501066147,154,0,14:38
15491,-0.065585133,8,0,09:46
15492,-0.849262286,126,0,13:42
15493,-0.172144934,176,0,15:22
15494,0.073313786,10,0,09:50
15495,0.750151595,21,0,10:12
15496,-0.276185965,26,0,10:22
15497,-0.17613387,126,0,13:42
15498,-0.109046747,153,0,14:36
15499,-0.590511655,108,0,13:06
15500,-0.071227796,81,0,12:12
15501,-1.58722566,31,0,10:32
15502,0.469816287,70,0,11:50
15503,-0.666295351,87,0,12:24
15504,0.601319764,191,0,15:52
15505,1.03335684,160,0,14:50
15506,-0.209816887,133,0,13:56
15507,-0.122346613,62,0,11:34
15508,0.235939793,158,0,14:46
15509,1.131079407,31,0,10:32
15510,-0.238278149,48,0,11:06
15511,0.158974596,103,0,12:56
15512,-0.213211638,170,0,15:10
15513,0.269712565,14,0,09:58
15514,0.32227744,72,0,11:54
15515,-0.548348778,110,0,13:10
15516,-1.008668787,163,0,14:56
15517,-0.190750216,34,0,10:38
15518,-1.080919697,15,0,10:00
15519,-0.345023815,178,0,15:26
15520,-0.009797998,53,0,11:16
15521,-0.101715136,122,0,13:34
15522,0.453057147,179,0,15:28
15523,0.198535014,3,0,09:36
15524,0.149921365,189,0,15:48
15525,-0.418463981,150,0,14:30
15526,-0.097044191,95,0,12:40
15527,0.583168517,135,0,14:00
15528,0.226031364,187,0,15:44
15529,1.311369907,174,0,15:18
15530,-0.482492364,169,0,15:08
15531,1.267909301,175,0,15:20
15532,-0.998643137,177,0,15:24
15533,0.454693,13,0,09:56
15534,-0.710117681,80,0,12:10
15535,-0.326276625,169,0,15:08
15536,-0.458180142,127,0,13:44
15537,0,84,0,12:18
15538,-1.198642802,80,0,12:10
15539,-0.368714203,190,0,15:50
15540,-0.854899143,66,0,11:42
15541,-0.011200012,152,0,14:34
15542,-1.177600951,79,0,12:08
15543,0.15535239,40,0,10:50
15544,0.503861867,116,0,13:22
15545,0.409966077,17,0,10:04
15546,0.322434242,157,0,14:44
15547,0.038043197,126,0,13:42
15548,0.66973047,128,0,13:46
15549,1.129487697,168,0,15:06
15550,0.016688969,88,0,12:26
15551,0.305617249,161,0,14:52
15552,-0.458142901,74,0,11:58
15553,0.248065806,44,0,10:58
15554,-0.282584249,114,0,13:18
15555,-0.150291217,14,0,09:58
15556,-0.571605108,90,0,12:30
15557,0.111992768,152,0,14:34
15558,-0.942994793,27,0,10:24
15559,-0.072670799,0,0,09:30
15560,0.586812493,166,0,15:02
15561,-0.652093741,166,0,15:02
15562,-0.358828254,85,0,12:20
15563,0.836855206,166,0,15:02
15564,0.040996208,181,0,15:32
15565,-0.034293101,166,0,15:02
15566,0.457441895,176,0,15:22
15567,-0.405291417,12,0,09:54
15568,-0.202026654,104,0,12:58
15569,-0.718057979,83,0,12:16
15570,0.035348789,71,0,11:52
15571,0.40672845,129,0,13:48
15572,-0.783663906,176,0,15:22
15573,0.05858231,89,0,12:28
15574,0.204736064,43,0,10:56
15575,-0.012227607,183,0,15:36
15576,-0.63167235,124,0,13:38
15577,-0.237715827,68,0,11:46
15578,-0.744261777,128,0,13:46
15579,0.764713714,97,0,12:44
15580,0.086414338,42,0,10:54
15581,-0.488527826,77,0,12:04
15582,-0.240534735,64,0,11:38
15583,0.210750849,193,0,15:56
15584,0.218561896,117,0,13:24
15585,-0.363021177,176,0,15:22
15586,-0.437971828,169,0,15:08
15587,-0.623133597,190,0,15:50
15588,0.984522879,175,0,15:20
15589,-0.064323971,58,0,11:26
15590,-0.398753104,103,0,12:56
15591,-0.794105137,187,0,15:44
15592,-1.018673932,192,0,15:54
15593,-0.211495476,12,0,09:54
15594,-1.294122481,170,0,15:10
15595,-0.042711315,144,0,14:18
15596,-0.008778475,172,0,15:14
15597,-0.096303965,137,0,14:04
15598,-1.314725948,109,0,13:08
15599,-0.671100833,88,0,12:26
15600,0.3931544,25,0,10:20
15601,0.090376057,2,0,09:34
15602,0.225775213,111,0,13:12
15603,1.363735452,110,0,13:10
15604,-0.248632649,181,0,15:32
15605,-1.148946773,113,0,13:16
15606,-0.024688005,59,0,11:28
15607,-0.04297427,188,0,15:46
15608,0.613341095,157,0,14:44
15609,0.250160049,100,0,12:50
15610,-0.04971006,93,0,12:36
15611,-0.129339456,119,0,13:28
15612,0,83,0,12:16
15613,0.577521797,46,0,11:02
15614,-0.733114926,111,0,13:12
15615,0.01012197,171,0,15:12
15616,0.007929071,45,0,11:00
15617,-0.104721189,162,0,14:54
15618,-1.021155941,189,0,15:48
15619,-0.3922178,187,0,15:44
15620,0.346619803,186,0,15:42
15621,-0.619392988,81,0,12:12
15622,-0.068455954,135,0,14:00
15623,-0.54226051,191,0,15:52
15624,-0.338407521,138,0,14:06
15625,0.439006187,173,0,15:16
15626,1.080033633,130,0,13:50
15627,0.188680165,144,0,14:18
15628,-0.003837208,21,0,10:12
15629,0.911836131,39,0,10:48
15630,0.397629366,62,0,11:34
15631,-1.118898219,89,0,12:28
15632,0.43906617,117,0,13:24
15633,0.296934615,5,0,09:40
15634,-0.117427486,49,0,11:08
15635,-0.126089143,112,0,13:14
15636,0.345017091,152,0,14:34
15637,-0.140395395,57,0,11:24
15638,0.406893104,4,0,09:38
15639,-0.592924041,81,0,12:12
15640,-0.218812168,177,0,15:24
15641,0.103037556,20,0,10:10
15642,0.253750844,90,0,12:30
15643,-0.051810788,140,0,14:10
15644,0.648138304,98,0,12:46
15645,0.431211467,184,0,15:38
15646,0.92663271,67,0,11:44
15647,-0.675266134,27,0,10:24
15648,-0.924367292,143,0,14:16
15649,0.516329743,170,0,15:10
15650,-0.275152457,5,0,09:40
15651,0.190755277,132,0,13:54
