Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
2,27.86000061,27.87000084,27.71999931,27.75,27.71999931,27.78000069,27.66500092,27.52000046,27.56999969,27.56699944,27.52499962,27.43499947,27.45999908,27.42000008,27.43000031,27.46500015,27.45700073,27.40999985,27.40999985,27.34000015,27.37170029,27.35840034,27.48999977,27.59009933,27.66819954,27.64999962,27.50499916,27.62999916,27.57999992,27.56999969,27.53989983,27.53499985,27.51099968,27.47170067,27.45000076,27.51000023,27.375,27.40500069,27.39010048,27.37000084,27.35499954,27.4489994,27.46500015,27.45999908,27.48870087,27.52000046,27.48999977,27.42009926,27.48999977,27.4484005,27.50499916,27.60000038,27.63999939,27.59989929,27.55500031,27.60499954,27.59840012,27.61000061,27.63500023,27.625,27.57839966,27.53499985,27.51499939,27.54000092,27.57010078,27.51499939,27.48999977,27.48999977,27.45499992,27.5,27.51000023,27.46500015,27.46999931,27.39229965,27.44000053,27.39500046,27.39999962,27.41090012,27.39999962,27.5,27.47839928,27.45499992,27.40500069,27.40500069,27.40500069,27.36199951,27.33499908,27.32999992,27.36000061,27.37000084,27.375,27.39990044,27.43499947,27.40999985,27.42499924,27.40069962,27.42099953,27.39999962,27.40999985,27.37999916,27.39999962,27.35499954,27.26499939,27.31999969,27.37000084,27.38500023,27.42499924,27.43169975,27.48999977,27.44499969,27.42000008,27.44499969,27.43499947,27.37000084,27.35989952,27.33499908,27.35000038,27.32999992,27.34000015,27.36499977,27.32060051,27.24500084,27.24500084,27.24500084,27.24500084,27.25,27.29500008,27.31999969,27.32500076,27.29000092,27.33989906,27.36420059,27.35499954,27.32999992,27.33499908,27.34499931,27.34000015,27.29999924,27.26499939,27.30990028,27.28499985,27.26499939,27.27499962,27.28499985,27.28499985,27.25499916,27.26499939,27.20499992,27.19000053,27.15999985,27.11499977,27.08499908,27.05410004,27.02499962,26.98500061,26.9897995,27.06500053,27.01079941,26.99500084,26.98999977,26.94499969,26.98999977,26.94169998,26.94499969,26.94499969,26.94499969,26.98500061,26.96199989,27.03000069,26.97629929,26.95999908,26.96999931,26.93000031,26.90999985,26.93000031,26.94000053,26.93000031,26.97999954,27.01000023,27.01000023,27.03000069,26.95999908,26.98500061,26.97500038,26.96999931,26.95170021,26.9633007,26.93000031,26.95999908,26.97999954,26.98500061,26.93000031,26.9048996,26.97999954,26.97500038,26.64197512
2,26.64999962,26.48500061,26.85000038,26.79000092,26.82999992,26.94339943,26.76000023,26.77000046,26.81049919,26.84000015,26.91010094,27.12999916,27.17000008,27.15990067,27.18000031,27.11660004,27.18989944,27.20339966,27.18499947,27.21999931,27.14100075,27.08499908,27.02000046,26.95499992,27.02000046,26.92609978,26.875,26.84210014,26.79210091,26.78000069,26.80999947,26.87999916,26.81999969,26.79990005,26.82999992,26.87999916,26.89920044,26.80999947,26.77000046,26.77000046,26.76000023,26.7901001,26.84819984,26.84000015,26.81999969,26.79000092,26.67000008,26.66609955,26.68000031,26.6114006,26.63199997,26.59000015,26.59000015,26.54500008,26.52499962,26.5,26.46999931,26.4102993,26.42000008,26.43000031,26.47999954,26.48010063,26.45000076,26.44000053,26.36000061,26.38999939,26.35210037,26.36499977,26.37000084,26.30999947,26.34009933,26.31999969,26.36910057,26.36289978,26.36000061,26.35000038,26.31999969,26.25499916,26.22999954,26.21500015,26.28000069,26.33499908,26.36000061,26.37249947,26.44499969,26.45000076,26.41839981,26.33469963,26.34000015,26.34009933,26.39100075,26.42169952,26.37010002,26.36000061,26.37240028,26.37999916,26.38999939,26.36000061,26.38999939,26.38500023,26.41500092,26.42499924,26.39839935,26.42499924,26.45999908,26.45000076,26.43499947,26.41200066,26.38769913,26.3701992,26.35300064,26.33499908,26.30999947,26.32999992,26.30999947,26.27000046,26.25,26.24500084,26.26119995,26.27000046,26.27009964,26.27499962,26.31999969,26.34000015,26.34499931,26.37000084,26.39500046,26.42840004,26.40999985,26.44000053,26.47500038,26.53499985,26.59000015,26.59000015,26.62999916,26.57500076,26.67670059,26.65999985,26.58499908,26.63500023,26.70999908,26.69000053,26.73999977,26.75,26.7901001,26.84499931,26.84900093,26.90500069,26.86000061,26.80500031,26.85000038,26.74990082,26.75989914,26.70999908,26.68499947,26.69000053,26.68009949,26.67499924,26.69729996,26.70999908,26.74839973,26.7798996,26.71500015,26.70999908,26.74500084,26.78000069,26.78499985,26.76499939,26.81500053,26.78000069,26.79999924,26.86000061,26.85000038,26.92819977,26.94499969,26.92499924,26.96100044,27.12000084,27.12999916,27.12999916,27.05999947,27.06999969,27.02899933,27.04000092,27.04000092,27.03190041,27.06500053,27.03100014,27.07999992,27.13999939,27.11000061,27.07999992,27.07999992,27.04500008,27.05500031,26.72098739
2,26.79000092,26.67000008,26.64999962,26.55649948,26.5,26.5,26.56999969,26.39500046,26.39500046,26.28000069,26.28000069,26.13999939,26.20000076,26.04999924,26.18499947,26.16110039,26.21800041,26.12000084,26.12000084,26.18619919,26.04000092,25.86000061,25.94000053,25.87999916,25.88319969,25.81999969,25.93989944,25.89900017,25.8784008,25.93499947,25.98999977,26,25.91990089,25.85000038,25.77000046,25.79999924,25.71839905,25.62999916,25.68840027,25.78000069,25.68309975,25.69000053,25.68499947,25.61000061,25.61000061,25.45999908,25.43989944,25.29500008,25.33499908,25.32500076,25.55500031,25.51499939,25.54999924,25.52000046,25.43000031,25.36000061,25.47999954,25.52000046,25.51910019,25.64990044,25.73880005,25.70000076,25.75,25.73999977,25.76749992,25.68499947,25.69409943,25.61499977,25.71999931,25.77000046,25.78499985,25.78009987,25.87000084,25.86000061,25.84000015,25.86000061,25.95000076,26.07500076,26.04999924,26.01499939,25.88500023,25.87999916,25.83189964,25.87999916,25.73999977,25.74500084,25.73999977,25.77000046,25.77499962,25.72200012,25.72500038,25.6916008,25.64999962,25.73999977,25.69499969,25.64999962,25.68000031,25.6616993,25.67000008,25.74810028,25.72999954,25.78000069,25.86000061,25.83589935,25.81999969,25.86000061,25.91620064,25.93169975,25.92000008,25.92000008,25.95000076,25.89500046,25.91990089,25.96999931,26,25.94000053,25.875,25.85000038,25.84000015,25.82999992,25.87000084,25.80500031,25.79000092,25.80500031,25.84000015,25.86499977,25.87000084,25.83119965,25.84499931,25.84499931,25.81010056,25.78000069,25.79500008,25.77499962,25.71999931,25.74839973,25.76000023,25.78499985,25.77000046,25.79990005,25.77000046,25.75930023,25.75499916,25.77499962,25.79000092,25.81999969,25.78499985,25.71999931,25.72999954,25.70000076,25.69000053,25.69000053,25.66500092,25.66839981,25.64839935,25.63209915,25.71839905,25.72999954,25.69499969,25.71339989,25.75,25.71500015,25.71800041,25.71319962,25.70000076,25.70999908,25.72500038,25.75499916,25.76000023,25.74500084,25.70999908,25.68499947,25.74830055,25.76000023,25.70999908,25.67000008,25.65999985,25.63999939,25.61000061,25.61000061,25.54999924,25.51499939,25.58499908,25.5447998,25.61000061,25.64999962,25.65439987,25.65500069,25.68000031,25.69000053,25.72999954,25.68000031,25.71780014,25.64999962,25.62000084,25.303704
2,25.29999924,25.39999962,25.47999954,25.27000046,25.67000008,25.95999908,25.87999916,26.11499977,26.22999954,26.19499969,26.17000008,26.11000061,26.03009987,26.03499985,25.99500084,26.09000015,25.97999954,25.87940025,25.93499947,25.96999931,25.97999954,26.05999947,26.04000092,26.12999916,25.99900055,26.03000069,26.02499962,26.01000023,26.02000046,26.06010056,26.02000046,26.12000084,26.10000038,26.18000031,26.12999916,26.12999916,26.13999939,26.31999969,26.27009964,26.38500023,26.30610085,26.32999992,26.35499954,26.36700058,26.34000015,26.34000015,26.23999977,26.22999954,26.29500008,26.34000015,26.45000076,26.43400002,26.40999985,26.42830086,26.39990044,26.35009956,26.35000038,26.43000031,26.39500046,26.36000061,26.39999962,26.31999969,26.29999924,26.39229965,26.36000061,26.38999939,26.45999908,26.46999931,26.43499947,26.38999939,26.44000053,26.45000076,26.56999969,26.61000061,26.59000015,26.68000031,26.64999962,26.76810074,26.80990028,26.88999939,26.96500015,26.86000061,26.87999916,26.81010056,26.76000023,26.67000008,26.72660065,26.7269001,26.76000023,26.75,26.65999985,26.60659981,26.60000038,26.625,26.70999908,26.69339943,26.63999939,26.63999939,26.76000023,26.71999931,26.7798996,26.83099937,26.81999969,26.86170006,26.86000061,26.86000061,26.79500008,26.81999969,26.87999916,26.89990044,26.87999916,26.87999916,26.86499977,26.81999969,26.79000092,26.79500008,26.85989952,26.90099907,26.93000031,26.95000076,26.92499924,26.89999962,26.95000076,26.90500069,26.92000008,26.94499969,26.98999977,27.01499939,27.02000046,27.00720024,27.05500031,27.04999924,27.10000038,27.07999992,27.12000084,27.13059998,27.19190025,27.19000053,27.25,27.17009926,27.18000031,27.1480999,27.13500023,27.21299934,27.18420029,27.18499947,27.07449913,27.07169914,27.10000038,27.125,27.07839966,27.09000015,27.10810089,27.1616993,27.17499924,27.21500015,27.20000076,27.21999931,27.23999977,27.24810028,27.20000076,27.20000076,27.14500046,27.07099915,27.02499962,27.00499916,26.89500046,26.98730087,27.00499916,26.95000076,26.99839973,27.01420021,27.02499962,27.10000038,27.10000038,27.11009979,27.06999969,27.10009956,27.11499977,27.11000061,27.11499977,27.12989998,27.09499931,27.11000061,27.07500076,27.07999992,27.06999969,27.04000092,27.09000015,27.05999947,27.125,27.14500046,27.13159943,27.11000061,27.10000038,26.76543191
2,27.22999954,27.06159973,26.97999954,26.78000069,26.58499908,26.54000092,26.54999924,26.46999931,26.39999962,26.40999985,26.54000092,26.62000084,26.69000053,26.63999939,26.51499939,26.44000053,26.31999969,26.40999985,26.49500084,26.55999947,26.68149948,26.59009933,26.82169914,26.77840042,26.74500084,26.8281002,26.94000053,26.87000084,26.89789963,26.94000053,26.95999908,26.9897995,26.9489994,26.875,26.80990028,26.70000076,26.72999954,26.70999908,26.78000069,26.74500084,26.92000008,26.84000015,26.87999916,26.89999962,26.97999954,27.01300049,26.89500046,26.97170067,26.95000076,26.9633007,26.9218998,26.85339928,26.85009956,26.80500031,26.79999924,26.82999992,26.80999947,26.88500023,26.91500092,26.85000038,26.85000038,26.82999992,26.82999992,26.82010078,26.77000046,26.82010078,26.87000084,26.78000069,26.79999924,26.79000092,26.91460037,26.89999962,26.95000076,26.98999977,27,26.93000031,26.98010063,27.02149963,27.01000023,27.02000046,27,26.89999962,26.92000008,26.95000076,26.95499992,26.99410057,26.96839905,27.03000069,26.96999931,26.94000053,26.89500046,26.95999908,26.98999977,27.02809906,27.07999992,27.12000084,27.19849968,27.17000008,27.20000076,27.14999962,27.17000008,27.25,27.25799942,27.26499939,27.30500031,27.35000038,27.29999924,27.29000092,27.29999924,27.41040039,27.46999931,27.46960068,27.49010086,27.51269913,27.53000069,27.47999954,27.58009911,27.48999977,27.43000031,27.28499985,27.36000061,27.35499954,27.45999908,27.47990036,27.37999916,27.38999939,27.37000084,27.38500023,27.42000008,27.31999969,27.32999992,27.3817997,27.37989998,27.30999947,27.27000046,27.24830055,27.14999962,27.13500023,27.17830086,27.12999916,26.98500061,27.00769997,26.99810028,27.04999924,27.08499908,27.12000084,27.09499931,27.07999992,26.98990059,27.04999924,27.06999969,27.09000015,27.07999992,27.10000038,27.05990028,27.04999924,27.15880013,27.13999939,27.18000031,27.28000069,27.30010033,27.35000038,27.34499931,27.29999924,27.29999924,27.38299942,27.38139915,27.37000084,27.38999939,27.39999962,27.46769905,27.52499962,27.49580002,27.5401001,27.43499947,27.47999954,27.49500084,27.41500092,27.39999962,27.29999924,27.21990013,27.2201004,27.13999939,27.01000023,26.86000061,26.78499985,26.94000053,26.97500038,26.95000076,26.89999962,26.84000015,26.80900002,26.78000069,26.82500076,26.79500008,26.46419705
2,25.63999939,25.85000038,25.65999985,25.69000053,25.61860085,25.89999962,26.03000069,26.06999969,26.03000069,26,26.19499969,26.13150024,26.32999992,26.54000092,26.52000046,26.53000069,26.60000038,26.71999931,26.61000061,26.62000084,26.44000053,26.38999939,26.47999954,26.44000053,26.45000076,26.33329964,26.34000015,26.47990036,26.53009987,26.5,26.5,26.48999977,26.44619942,26.45000076,26.35070038,26.44499969,26.48999977,26.6345005,26.5401001,26.5,26.4022007,26.36000061,26.3083992,26.26000023,26.12010002,26.05999947,26.00839996,26.14999962,26.08009911,26.02000046,25.97999954,25.91990089,25.89999962,25.85379982,25.87999916,25.88500023,25.87000084,25.78000069,25.76000023,25.81500053,25.71999931,25.79999924,25.95999908,25.89999962,25.8281002,25.79000092,25.81999969,25.82999992,25.85000038,25.82999992,25.87999916,25.87999916,25.86000061,25.92989922,25.92000008,26.04170036,26.02000046,26.04000092,25.98999977,25.89999962,25.89109993,25.92329979,25.93499947,26.04150009,26.04150009,26.02829933,25.96520042,25.96999931,26.01009941,26.02000046,26.06999969,26.07500076,26.0298996,26.04000092,26.04999924,26.07999992,26.14080048,26.15229988,26.12999916,26.16500092,26.13050079,26.14999962,26.14999962,26.13500023,26.18499947,26.20499992,26.20999908,26.1984005,26.13999939,26.13999939,26.10840034,26.14769936,26.12999916,26.12999916,26.11000061,26.10499954,26.12999916,26.14999962,26.12999916,26.14990044,26.12000084,26.12010002,26.11000061,26.10499954,26.13999939,26.29500008,26.29170036,26.25499916,26.20000076,26.19499969,26.21500015,26.39990044,26.43009949,26.36009979,26.35000038,26.375,26.38999939,26.35000038,26.32999992,26.23999977,26.27499962,26.26600075,26.21100044,26.27000046,26.23500061,26.32999992,26.34000015,26.28000069,26.25,26.22500038,26.18499947,26.21500015,26.17499924,26.15500069,26.20000076,26.19449997,26.17000008,26.17000008,26.25,26.19099998,26.15999985,26.14839935,26.17860031,26.17009926,26.15999985,26.19499969,26.22839928,26.19499969,26.23500061,26.19000053,26.17000008,26.14500046,26.06999969,26.04999924,26.02000046,26.09000015,26.08340073,26.03499985,26.03800011,26.05859947,26.10000038,26.13999939,26.12170029,26.07999992,26.13999939,26.17000008,26.13500023,26.12000084,26.15500069,26.17499924,26.20000076,26.19000053,26.20000076,26.17000008,26.11000061,25.78765438
2,27.5,27.33499908,27.35499954,27.61400032,27.45000076,27.28000069,27.37999916,27.34000015,27.31500053,27.47999954,27.41500092,27.38500023,27.21999931,27.28849983,27.30999947,27.30999947,27.15999985,27.07999992,27.05999947,27.06500053,27.10000038,26.99500084,27.13999939,27.15999985,27.1201992,27.25499916,27.32999992,27.31500053,27.44000053,27.45000076,27.45999908,27.56999969,27.54999924,27.63500023,27.5102005,27.55010033,27.69499969,27.69499969,27.64299965,27.71999931,27.61000061,27.58499908,27.56999969,27.52000046,27.62000084,27.65999985,27.56629944,27.53499985,27.52000046,27.45000076,27.43499947,27.35000038,27.35000038,27.28000069,27.23999977,27.27000046,27.14999962,27.14929962,27.17000008,27.26000023,27.20999908,27.28000069,27.32500076,27.36000061,27.35499954,27.40999985,27.45420074,27.44000053,27.48679924,27.41500092,27.38999939,27.38999939,27.40379906,27.44499969,27.42000008,27.28000069,27.18169975,27.2201004,27.18009949,27.23699951,27.28499985,27.26499939,27.29999924,27.38999939,27.40999985,27.39500046,27.43000031,27.42499924,27.46349907,27.48480034,27.47050095,27.51009941,27.49239922,27.51000023,27.44000053,27.40500069,27.45000076,27.46170044,27.44499969,27.47699928,27.41500092,27.47500038,27.44499969,27.42499924,27.46999931,27.5258007,27.62000084,27.60000038,27.63999939,27.69989967,27.72999954,27.69499969,27.67000008,27.72389984,27.71500015,27.84000015,27.95999908,28.125,28.02000046,27.94000053,27.97999954,27.96190071,28.06500053,28.04000092,27.99990082,28.03160095,28.17499924,28.12999916,28.08499908,28.11499977,28.06500053,28.09000015,28.09000015,28.10499954,28.17000008,28.22500038,28.35000038,28.39999962,28.42000008,28.31999969,28.31220055,28.31500053,28.30170059,28.27000046,28.28700066,28.31999969,28.36520004,28.42000008,28.42140007,28.43000031,28.48500061,28.5781002,28.55999947,28.60000038,28.65500069,28.68499947,28.75180054,28.69000053,28.67000008,28.73999977,28.86499977,28.77109909,28.54999924,28.47019958,28.48999977,28.35540009,28.48999977,28.51009941,28.42499924,28.47999954,28.52169991,28.5,28.53100014,28.42499924,28.54870033,28.60000038,28.58499908,28.54990005,28.55500031,28.59499931,28.67000008,28.69000053,28.62000084,28.61899948,28.63170052,28.54500008,28.48999977,28.54170036,28.56500053,28.62999916,28.67000008,28.61499977,28.56839943,28.55500031,28.58499908,28.23209726
2,27.55999947,27.71999931,27.45999908,27.42000008,27.33009911,27.42000008,27.37999916,27.20560074,27.20999908,27.3083992,27.29999924,27.34799957,27.52000046,27.39999962,27.46999931,27.34499931,27.39999962,27.32169914,27.24990082,27.29500008,27.3029995,27.45499992,27.41900063,27.47999954,27.45000076,27.42000008,27.47100067,27.59000015,27.54980087,27.79999924,27.73270035,27.71999931,27.60930061,27.65209961,27.70000076,27.69000053,27.71999931,27.65999985,27.71899986,27.79500008,27.86000061,27.83499908,27.87999916,27.8586998,27.8586998,27.8586998,27.8586998,27.85000038,27.88999939,27.79999924,27.62999916,27.72730064,27.66500092,27.67499924,27.71999931,27.76499939,27.78000069,27.72500038,27.65999985,27.70999908,27.78499985,27.75,27.71500015,27.70999908,27.61499977,27.67000008,27.62999916,27.60499954,27.61000061,27.62140083,27.6697998,27.63999939,27.65999985,27.67000008,27.65500069,27.60000038,27.54140091,27.60000038,27.63999939,27.63500023,27.67000008,27.55999947,27.56999969,27.55500031,27.51000023,27.52499962,27.51009941,27.51989937,27.54999924,27.59000015,27.53000069,27.54999924,27.53000069,27.50499916,27.45499992,27.50009918,27.5,27.53000069,27.49990082,27.48399925,27.49500084,27.48999977,27.47999954,27.43499947,27.42000008,27.44000053,27.47100067,27.42499924,27.45999908,27.54000092,27.56999969,27.62000084,27.60000038,27.63990021,27.63999939,27.59609985,27.54999924,27.50839996,27.53989983,27.54500008,27.50099945,27.42000008,27.43000031,27.44000053,27.40990067,27.42000008,27.40169907,27.42499924,27.45000076,27.4598999,27.44000053,27.44000053,27.42440033,27.41500092,27.38999939,27.375,27.40999985,27.40999985,27.35000038,27.36079979,27.32999992,27.34499931,27.37000084,27.40999985,27.36610031,27.31999969,27.35000038,27.33499908,27.30170059,27.33499908,27.34499931,27.31999969,27.29999924,27.28499985,27.27000046,27.27000046,27.34519958,27.30999947,27.28000069,27.25499916,27.17110062,27.20000076,27.21999931,27.18840027,27.12000084,27.13999939,27.12000084,27.04500008,27.08499908,27.10499954,27.0883007,27.10840034,27.04999924,27.10499954,27.13999939,27.13990021,27.21999931,27.27000046,27.27000046,27.27000046,27.29840088,27.23999977,27.29000092,27.29000092,27.32999992,27.30500031,27.32530022,27.34499931,27.34000015,27.25,27.27000046,27.26300049,27.28840065,27.30500031,27.27499962,26.93827066
2,27.32999992,27.31489944,27.38599968,27.34000015,27.23839951,27.11000061,27.20170021,27.33499908,27.48999977,27.42000008,27.59000015,27.65999985,27.57999992,27.53000069,27.55999947,27.51000023,27.5,27.38269997,27.42499924,27.34079933,27.30500031,27.33989906,27.37999916,27.38999939,27.37000084,27.28019905,27.20999908,27.17099953,27.14500046,27.18000031,27.13999939,27.04000092,27.03170013,27.125,27.15999985,27.14500046,27.18000031,27.12999916,27.12000084,27.12999916,27.19000053,27.20000076,27.23999977,27.22999954,27.23999977,27.26000023,27.27000046,27.22999954,27.18499947,27.17000008,27.2098999,27.19070053,27.30999947,27.36000061,27.32500076,27.23990059,27.25,27.28000069,27.22999954,27.21010017,27.20000076,27.20000076,27.21999931,27.18499947,27.13999939,27.11000061,27.09900093,27.12100029,27.13330078,27.12000084,27.10000038,27.06769943,27.10840034,27.09499931,27.0781002,27.06999969,27.06999969,27.11000061,27.14999962,27.17989922,27.1616993,27.12000084,27.07999992,27.05620003,27.08699989,27.04999924,27.06999969,27.09000015,27.10989952,27.10000038,27.08499908,27.10000038,27.12000084,27.09000015,27.11000061,27.10390091,27.08189964,27.11000061,27.14999962,27.13500023,27.08419991,27.04000092,27.04000092,27.04000092,27.00499916,26.93499947,26.95000076,26.98500061,27,26.97500038,26.97179985,27.02000046,27.03000069,27.04999924,27.03000069,27.05500031,27.04400063,27.07990074,27.09499931,27.06999969,27.0618,27.05500031,27.06839943,27.12000084,27.10000038,27.11000061,27.11000061,27.12809944,27.17810059,27.15940094,27.13999939,27.09000015,27.10499954,27.11000061,27.09000015,27.10499954,27.07999992,27.14850044,27.13500023,27.12000084,27.10000038,27.08499908,27.06999969,27.07999992,27.03499985,27.06990051,27.02000046,27,27.04000092,27,27.01000023,27.04000092,27.02169991,27.01499939,27.02000046,27.04999924,27.06500053,27.03499985,27.02009964,27.02000046,27.03000069,27.00499916,26.98999977,26.99990082,27.01000023,27.01000023,27.04000092,27.07500076,27.10000038,27.13999939,27.12000084,27.08169937,27.08009911,27.09000015,27.11000061,27.12999916,27.18000031,27.19499969,27.16500092,27.14999962,27.15999985,27.16500092,27.14500046,27.13999939,27.12000084,27.11000061,27.10790062,27.12000084,27.10000038,27.12999916,27.14999962,27.11009979,27.10000038,27.09000015,27.06999969,26.73580159
2,27,27,27.28000069,27.24500084,27.13999939,27.26000023,27.20100021,27.01499939,26.95000076,26.75839996,26.64999962,26.54000092,26.55990028,26.47999954,26.65229988,26.60000038,26.48990059,26.39999962,26.48999977,26.5,26.38500023,26.43840027,26.36499977,26.45000076,26.32999992,26.29000092,26.38999939,26.39500046,26.40130043,26.44000053,26.48999977,26.43000031,26.46999931,26.52000046,26.48999977,26.44989967,26.47769928,26.55500031,26.51000023,26.53000069,26.43169975,26.45499992,26.40500069,26.4204998,26.42000008,26.39299965,26.40999985,26.40999985,26.34000015,26.38500023,26.39500046,26.37000084,26.36000061,26.40999985,26.3845005,26.40660095,26.40999985,26.36000061,26.35000038,26.375,26.36000061,26.34810066,26.29999924,26.28000069,26.22999954,26.28000069,26.28000069,26.28989983,26.27770042,26.28499985,26.29000092,26.27230072,26.25499916,26.28000069,26.29500008,26.26499939,26.21229935,26.13990021,26.18000031,26.20000076,26.22999954,26.18000031,26.19820023,26.27000046,26.18989944,26.19000053,26.15229988,26.14999962,26.14999962,26.13999939,26.125,26.10000038,26.12999916,26.14999962,26.1257,26.10499954,26.08600044,26.05999947,26.06170082,26.07999992,26.11000061,26.11000061,26.12000084,26.14999962,26.14769936,26.23500061,26.26169968,26.29730034,26.22999954,26.25,26.24839973,26.27000046,26.24500084,26.25989914,26.29000092,26.31329918,26.32999992,26.35000038,26.375,26.375,26.37999916,26.41790009,26.43379974,26.45499992,26.45999908,26.46249962,26.45999908,26.42499924,26.40500069,26.38999939,26.37000084,26.37000084,26.37999916,26.41640091,26.43009949,26.43000031,26.39999962,26.42679977,26.43499947,26.42499924,26.42000008,26.41500092,26.37999916,26.38500023,26.3288002,26.31999969,26.30999947,26.26499939,26.29500008,26.29000092,26.30999947,26.30999947,26.27499962,26.28499985,26.31229973,26.29000092,26.29899979,26.29000092,26.29999924,26.31500053,26.29999924,26.30500031,26.29999924,26.28989983,26.25900078,26.24500084,26.25900078,26.23999977,26.2201004,26.23999977,26.22999954,26.21500015,26.23500061,26.20999908,26.22999954,26.26000023,26.22500038,26.19989967,26.19499969,26.21999931,26.20000076,26.22500038,26.25499916,26.25,26.27499962,26.25,26.24300003,26.23999977,26.25499916,26.25499916,26.26000023,26.20999908,26.20999908,26.14500046,26.18000031,25.85678988
2,26.5,26.38990021,26.54000092,26.81010056,26.77000046,26.74580002,26.65250015,26.73999977,26.86499977,26.70999908,26.80010033,26.84000015,26.75040054,26.66839981,26.70000076,26.86499977,26.76499939,26.71999931,26.79500008,26.73999977,26.69499969,26.78499985,26.73999977,26.68169975,26.53000069,26.44829941,26.44000053,26.48999977,26.45999908,26.44499969,26.5,26.42169952,26.52160072,26.45000076,26.49500084,26.55010033,26.51000023,26.47500038,26.41500092,26.5,26.54000092,26.45999908,26.48500061,26.40810013,26.40010071,26.42000008,26.42169952,26.43000031,26.47900009,26.40999985,26.56999969,26.59000015,26.67000008,26.65999985,26.69000053,26.67000008,26.62999916,26.67000008,26.63999939,26.60840034,26.67000008,26.6345005,26.60000038,26.625,26.67000008,26.68000031,26.63999939,26.67499924,26.75,26.70999908,26.75,26.71990013,26.81500053,26.84000015,26.79000092,26.85499954,26.85499954,26.81139946,26.81999969,26.79999924,26.79999924,26.75,26.70999908,26.68770027,26.70000076,26.6984005,26.65909958,26.63139915,26.57999992,26.64500046,26.67000008,26.66010094,26.64999962,26.66589928,26.63999939,26.625,26.71999931,26.75,26.73999977,26.72500038,26.76000023,26.77000046,26.72249985,26.76000023,26.78499985,26.8083992,26.78000069,26.78000069,26.74939919,26.73999977,26.75499916,26.72999954,26.71999931,26.77000046,26.79000092,26.81999969,26.79840088,26.77160072,26.73999977,26.73500061,26.68000031,26.65500069,26.64999962,26.6616993,26.65500069,26.65999985,26.65999985,26.65999985,26.63999939,26.68000031,26.67499924,26.67000008,26.63999939,26.63010025,26.61499977,26.63010025,26.65999985,26.67169952,26.64999962,26.63999939,26.61000061,26.55999947,26.57839966,26.55999947,26.59000015,26.54999924,26.57999992,26.54000092,26.51499939,26.52009964,26.54500008,26.54039955,26.59000015,26.55999947,26.62999916,26.62999916,26.64999962,26.6868,26.67000008,26.70499992,26.71879959,26.70840073,26.69000053,26.70000076,26.71999931,26.71999931,26.71479988,26.69000053,26.63999939,26.68499947,26.69409943,26.66500092,26.64249992,26.57500076,26.53000069,26.52000046,26.54999924,26.56999969,26.54999924,26.54000092,26.48999977,26.46999931,26.46990013,26.44000053,26.45999908,26.46999931,26.49440002,26.5,26.49500084,26.53000069,26.46999931,26.39170074,26.41500092,26.42499924,26.42169952,26.09550514
