,Return,Time,Sequence,Label
1705,-0.086716028,14:20,145,0
1706,-0.087090245,14:22,146,0
1707,-0.116203086,14:24,147,0
1708,0.116338274,14:26,148,0
1709,0,14:28,149,0
1710,-0.072625541,14:30,150,0
1711,-0.179971185,14:32,151,0
1712,-0.125530321,14:34,152,0
1713,-0.116654765,14:36,153,0
1714,-0.058395504,14:38,154,0
1715,0.29214809,14:40,155,0
1716,0.043691783,14:42,156,0
1717,-0.069885192,14:44,157,0
1718,-0.26514266,14:46,158,0
1719,-0.452815606,14:48,159,0
1720,0.293465819,14:50,160,0
1721,0.04388995,14:52,161,0
1722,-0.08774139,14:54,162,0
1723,-0.161007934,14:56,163,0
1724,-0.07359833,14:58,164,0
1725,0.000593253,15:00,165,0
1726,-0.381748428,15:02,166,0
1727,-0.044180824,15:04,167,0
1728,0.308817934,15:06,168,0
1729,-0.102820379,15:08,169,0
1730,0.069406468,15:10,170,0
1731,-0.289170542,15:12,171,0
1732,0.294719921,15:14,172,0
1733,0.2938651,15:16,173,0
1734,-0.142696274,15:18,174,0
1735,0.58301754,15:20,175,0
1736,0.079932821,15:22,176,0
1737,0.095024398,15:24,177,0
1738,0.087358124,15:26,178,0
1739,0.174574867,15:28,179,0
1740,-0.406620356,15:30,180,0
1741,0.288711045,15:32,181,0
1742,0.061065777,15:34,182,0
1743,0.207208661,15:36,183,0
1744,-0.09077265,15:38,184,0
1745,0.130618778,15:40,185,0
1746,-0.004921119,15:42,186,0
1747,-0.096547181,15:44,187,0
1748,-0.217059147,15:46,188,0
1749,0.217531318,15:48,189,0
1750,-0.130580851,15:50,190,0
1751,0.0581155,15:52,191,0
1752,0.174234231,15:54,192,0
1753,-0.075365012,15:56,193,0
1754,-1.234570014,15:58,194,0
1755,-0.087536561,09:30,0,0
1756,0.763139945,09:32,1,0
1757,0.050429519,09:34,2,0
1758,-0.575629911,09:36,3,0
1759,-0.281178295,09:38,4,0
1760,0.106649001,09:40,5,0
1761,0.612968215,09:42,6,0
1762,0.485640714,09:44,7,0
1763,-0.396685588,09:46,8,0
1764,0.724637681,09:48,9,0
1765,0.345320662,09:50,10,0
1766,-0.33553365,09:52,11,0
1767,-0.210048178,09:54,12,0
1768,0.31747344,09:56,13,0
1769,-0.201490883,09:58,14,0
1770,-0.183186774,10:00,15,0
1771,-0.562951942,10:02,16,0
1772,0.228375076,10:04,17,0
1773,-0.491901579,10:06,18,0
1774,0.05790289,10:08,19,0
1775,0.232631089,10:10,20,0
1776,0.029005859,10:12,21,0
1777,0.029008527,10:14,22,0
1778,-0.029000115,10:16,23,0
1779,-0.377033271,10:18,24,0
1780,-0.325176579,10:20,25,0
1781,-0.199490481,10:22,26,0
1782,0,10:24,27,0
1783,0.073168046,10:26,28,0
1784,-0.024564878,10:28,29,0
1785,-0.472694568,10:30,30,0
1786,0.010875091,10:32,31,0
1787,0.444620341,10:34,32,0
1788,0.087767027,10:36,33,0
1789,-0.146443763,10:38,34,0
1790,0.117389364,10:40,35,0
1791,-0.317545636,10:42,36,0
1792,0.025221375,10:44,37,0
1793,0.002942141,10:46,38,0
1794,0.41640504,10:48,39,0
1795,-0.023360745,10:50,40,0
1796,0.219076263,10:52,41,0
1797,-0.131162863,10:54,42,0
1798,0,10:56,43,0
1799,-0.10214461,10:58,44,0
1800,-0.087928602,11:00,45,0
1801,-0.145906999,11:02,46,0
1802,-0.061493145,11:04,47,0
1803,-0.172879156,11:06,48,0
1804,0.176112065,11:08,49,0
1805,-0.116911042,11:10,50,0
1806,0.355530117,11:12,51,0
1807,0.171582372,11:14,52,0
1808,-0.087536561,11:16,53,0
1809,-0.321263448,11:18,54,0
1810,0.205097239,11:20,55,0
1811,0.109644676,11:22,56,0
1812,-0.109524588,11:24,57,0
1813,-0.19006561,11:26,58,0
1814,-0.014349115,11:28,59,0
1815,0.13155247,11:30,60,0
1816,0.04388995,11:32,61,0
1817,-0.138920158,11:34,62,0
1818,-0.241635661,11:36,63,0
1819,-0.175872541,11:38,64,0
1820,-0.191463589,11:40,65,0
1821,-0.08369064,11:42,66,0
1822,0.010024302,11:44,67,0
1823,-0.14980929,11:46,68,0
1824,0.002365945,11:48,69,0
1825,-0.265507881,11:50,70,0
1826,0.23659637,11:52,71,0
1827,-0.059074272,11:54,72,0
1828,-0.266036492,11:56,73,0
1829,0.059266861,11:58,74,0
1830,0.103672547,12:00,75,0
1831,0.192343375,12:02,76,0
1832,0.118136206,12:04,77,0
1833,0.176983915,12:06,78,0
1834,-0.058894142,12:08,79,0
1835,-0.176775375,12:10,80,0
1836,-0.149063691,12:12,81,0
1837,-0.279335151,12:14,82,0
1838,0.059286971,12:16,83,0
1839,-0.296259182,12:18,84,0
1840,0.163718592,12:20,85,0
1841,0.296054046,12:22,86,0
1842,0.181607644,12:24,87,0
1843,0.055207949,12:26,88,0
1844,-0.132777134,12:28,89,0
1845,0.280683725,12:30,90,0
1846,0.117857724,12:32,91,0
1847,-0.088283639,12:34,92,0
1848,-0.147273134,12:36,93,0
1849,-0.014752418,12:38,94,0
1850,-0.122144592,12:40,95,0
1851,0.077694367,12:42,96,0
1852,0.177381682,12:44,97,0
1853,-0.117846499,12:46,98,0
1854,-0.324485561,12:48,99,0
1855,-0.118380938,12:50,100,0
1856,0.029929837,12:52,101,0
1857,0.026655341,12:54,102,0
1858,-0.260890665,12:56,103,0
1859,-0.151416794,12:58,104,0
1860,0.104073294,13:00,105,0
1861,0.178219362,13:02,106,0
1862,0.118609108,13:04,107,0
1863,-0.107204681,13:06,108,0
1864,0.029349219,13:08,109,0
1865,0.033490116,13:10,110,0
1866,0.059260622,13:12,111,0
1867,0.088832631,13:14,112,0
1868,-0.05917296,13:16,113,0
1869,0.088817617,13:18,114,0
1870,-0.04702647,13:20,115,0
1871,0.283770437,13:22,116,0
1872,0.147533906,13:24,117,0
1873,-0.147316565,13:26,118,0
1874,0.020947625,13:28,119,0
1875,-0.109442789,13:30,120,0
1876,-0.011221028,13:32,121,0
1877,0.099828743,13:34,122,0
1878,-0.103274862,13:36,123,0
1879,-0.073837573,13:38,124,0
1880,0,13:40,125,0
1881,0.168780334,13:42,126,0
1882,0.156101908,13:44,127,0
1883,-0.029458811,13:46,128,0
1884,-0.058946242,13:48,129,0
1885,-0.23591277,13:50,130,0
1886,0.05910919,13:52,131,0
1887,-0.165728013,13:54,132,0
1888,-0.059477125,13:56,133,0
1889,0.062765428,13:58,134,0
1890,-0.159778201,14:00,135,0
1891,0.100768794,14:02,136,0
1892,-0.059216755,14:04,137,0
1893,-0.133319474,14:06,138,0
1894,-0.128450374,14:08,139,0
1895,0.098917629,14:10,140,0
1896,0.029668605,14:12,141,0
1897,0.014835568,14:14,142,0
1898,-0.222455167,14:16,143,0
1899,0.148630324,14:18,144,0
1900,-0.326496897,14:20,145,0
1901,-0.104239601,14:22,146,0
1902,0.134449732,14:24,147,0
1903,-0.178923407,14:26,148,0
1904,0.089775667,14:28,149,0
1905,0.118884954,14:30,150,0
1906,-0.059513812,14:32,151,0
1907,0,14:34,152,0
1908,0.148895882,14:36,153,0
1909,0.147483462,14:38,154,0
1910,0.090260336,14:40,155,0
1911,-0.192817033,14:42,156,0
1912,-0.015159013,14:44,157,0
1913,-0.070454192,14:46,158,0
1914,0.14517236,14:48,159,0
1915,-0.133675891,14:50,160,0
1916,-0.089228974,14:52,161,0
1917,0.029765763,14:54,162,0
1918,0,14:56,163,0
1919,0.029768275,14:58,164,0
1920,0.282657597,15:00,165,0
1921,0.19284565,15:02,166,0
1922,0,15:04,167,0
1923,0.059225525,15:06,168,0
1924,0.014789138,15:08,169,0
1925,-0.103565178,15:10,170,0
1926,0,15:12,171,0
1927,0.029627193,15:14,172,0
1928,0.029912111,15:16,173,0
1929,0.073707682,15:18,174,0
1930,0.325397453,15:20,175,0
1931,0.073706942,15:22,176,0
1932,-0.073652655,15:24,177,0
1933,0,15:26,178,0
1934,-0.044226418,15:28,179,0
1935,0.103244361,15:30,180,0
1936,-0.147349486,15:32,181,0
1937,-0.132796731,15:34,182,0
1938,0,15:36,183,0
1939,0.059103014,15:38,184,0
1940,0,15:40,185,0
1941,0.029528411,15:42,186,0
1942,-0.117797228,15:44,187,0
1943,0.073598746,15:46,188,0
1944,0.103381629,15:48,189,0
1945,-0.073761317,15:50,190,0
1946,0.098034278,15:52,191,0
1947,0.138056589,15:54,192,0
1948,-0.044187303,15:56,193,0
1949,-1.234569986,15:58,194,0
1950,0.029493568,09:30,0,0
1951,0.825711534,09:32,1,0
1952,-0.233980764,09:34,2,0
1953,-0.498393365,09:36,3,0
1954,0.235715478,09:38,4,0
1955,-0.453558753,09:40,5,0
1956,-0.873155086,09:42,6,0
1957,0,09:44,7,0
1958,-0.565681983,09:46,8,0
1959,-0.614440965,09:48,9,0
1960,-0.346640159,09:50,10,0
1961,-0.151249389,09:52,11,0
1962,-0.030288763,09:54,12,0
1963,0.727277818,09:56,13,0
1964,-0.2106002,09:58,14,0
1965,-0.331615333,10:00,15,0
1966,-0.090751932,10:02,16,0
1967,0.423554996,10:04,17,0
1968,-0.214345935,10:06,18,0
1969,-0.630842405,10:08,19,0
1970,0.334450021,10:10,20,0
1971,-0.25757297,10:12,21,0
1972,0.319002087,10:14,22,0
1973,-0.514845511,10:16,23,0
1974,-0.060872575,10:18,24,0
1975,0.365516062,10:20,25,0
1976,0,10:22,26,0
1977,0.091043336,10:24,27,0
1978,0.079752397,10:26,28,0
1979,0.344470733,10:28,29,0
1980,-0.286827908,10:30,30,0
1981,0.257377974,10:32,31,0
1982,0.302018931,10:34,32,0
1983,-0.210778958,10:36,33,0
1984,-0.120702839,10:38,34,0
1985,0.241697413,10:40,35,0
1986,0.271248189,10:42,36,0
1987,-0.120231198,10:44,37,0
1988,0.120375927,10:46,38,0
1989,-0.465881508,10:48,39,0
1990,-0.346980203,10:50,40,0
1991,-0.060907817,10:52,41,0
1992,0.030015586,10:54,42,0
1993,-0.060313795,10:56,43,0
1994,-0.18198777,10:58,44,0
1995,0.203890976,11:00,45,0
1996,-0.021527514,11:02,46,0
1997,-0.424626584,11:04,47,0
1998,0.182752229,11:06,48,0
1999,0.121620312,11:08,49,0
2000,-0.175524748,11:10,50,0
2001,-0.158797768,11:12,51,0
2002,0.183121757,11:14,52,0
2003,-0.197997024,11:16,53,0
2004,0.076189307,11:18,54,0
2005,-0.06090274,11:20,55,0
2006,-0.243747748,11:22,56,0
2007,0.045196119,11:24,57,0
2008,-0.014650952,11:26,58,0
2009,-0.152669435,11:28,59,0
2010,0.091739386,11:30,60,0
2011,-0.336084973,11:32,61,0
2012,-0.04598219,11:34,62,0
2013,-0.214690051,11:36,63,0
2014,0.21515196,11:38,64,0
2015,0.015338353,11:40,65,0
2016,0.045996289,11:42,66,0
2017,0.041987985,11:44,67,0
2018,0.095897175,11:46,68,0
2019,0.030615674,11:48,69,0
2020,-0.087826774,11:50,70,0
2021,-0.111165074,11:52,71,0
2022,0.168623293,11:54,72,0
2023,0.187640598,11:56,73,0
2024,-0.232497301,11:58,74,0
2025,-0.276226535,12:00,75,0
2026,-0.52202726,12:02,76,0
2027,0.19662852,12:04,77,0
2028,0.096440744,12:06,78,0
2029,0.061241794,12:08,79,0
2030,-0.338043528,12:10,80,0
2031,0.138883203,12:12,81,0
2032,0.17352788,12:14,82,0
2033,-0.268297446,12:16,83,0
2034,0.076813885,12:18,84,0
2035,-0.305185217,12:20,85,0
2036,0.046380303,12:22,86,0
2037,0.108174472,12:24,87,0
2038,-0.0966335,12:26,88,0
2039,-0.058095134,12:28,89,0
2040,-0.161718182,12:30,90,0
2041,0.239721151,12:32,91,0
2042,-0.015452093,12:34,92,0
2043,-0.057173299,12:36,93,0
2044,-0.09771022,12:38,94,0
2045,-0.12348513,12:40,95,0
2046,-0.123956986,12:42,96,0
2047,0.062055415,12:44,97,0
2048,-0.053642326,12:46,98,0
2049,0.115721331,12:48,99,0
2050,-0.108459403,12:50,100,0
2051,-0.046531378,12:52,101,0
2052,0.031031408,12:54,102,0
2053,-0.036916041,12:56,103,0
2054,0.362831994,12:58,104,0
2055,0.108241382,13:00,105,0
2056,0.216566859,13:02,106,0
2057,-0.246919726,13:04,107,0
2058,0.216315509,13:06,108,0
2059,-0.030842245,13:08,109,0
2060,0.265887461,13:10,110,0
2061,-0.080597981,13:12,111,0
2062,0.153938549,13:14,112,0
2063,0.184754234,13:16,113,0
2064,-0.030983336,13:18,114,0
2065,0.150398365,13:20,115,0
2066,-0.012263998,13:22,116,0
2067,0.107279234,13:24,117,0
2068,0.015312523,13:26,118,0
2069,0.163471999,13:28,119,0
2070,0.203557637,13:30,120,0
2071,0.106453135,13:32,121,0
2072,0.122182272,13:34,122,0
2073,-0.164637976,13:36,123,0
2074,-0.109431869,13:38,124,0
2075,-0.220931153,13:40,125,0
2076,0.050761369,13:42,126,0
2077,-0.012838431,13:44,127,0
2078,0,13:46,128,0
2079,-0.091711314,13:48,129,0
2080,-0.122401835,13:50,130,0
2081,0.118870376,13:52,131,0
2082,0.191255501,13:54,132,0
2083,0.179285985,13:56,133,0
2084,-0.060662989,13:58,134,0
2085,-0.101290503,14:00,135,0
2086,0.070546558,14:02,136,0
2087,0.091543423,14:04,137,0
2088,-0.121954027,14:06,138,0
2089,0.026560838,14:08,139,0
2090,-0.02623946,14:10,140,0
2091,-0.030834215,14:12,141,0
2092,0.060767267,14:14,142,0
2093,-0.492524676,14:16,143,0
2094,0.050595916,14:18,144,0
2095,-0.08060849,14:20,145,0
2096,-0.33590568,14:22,146,0
2097,0.051086976,14:24,147,0
2098,-0.0639816,14:26,148,0
2099,0.080039955,14:28,149,0
2100,-0.00308594,14:30,150,0
2101,-0.086126981,14:32,151,0
2102,0.040023677,14:34,152,0
2103,0.07386392,14:36,153,0
2104,-0.324423465,14:38,154,0
2105,0.020042358,14:40,155,0
2106,0.03085176,14:42,156,0
2107,0.123345389,14:44,157,0
2108,0.061596733,14:46,158,0
2109,-0.061558815,14:48,159,0
2110,0.076987093,14:50,160,0
2111,-0.061549348,14:52,161,0
2112,-0.13856247,14:54,162,0
2113,-0.046251588,14:56,163,0
2114,-0.087615083,14:58,164,0
2115,0.05680834,15:00,165,0
2116,-0.046287272,15:02,166,0
2117,-0.092617415,15:04,167,0
2118,0.061806117,15:06,168,0
2119,0.046323006,15:08,169,0
2120,-0.030875567,15:10,170,0
2121,0.108074268,15:12,171,0
2122,-0.185063428,15:14,172,0
2123,0.154509391,15:16,173,0
2124,0.088558408,15:18,174,0
2125,-0.273448552,15:20,175,0
2126,-0.21638236,15:22,176,0
2127,-0.061959296,15:24,177,0
2128,0.031004775,15:26,178,0
2129,-0.094522217,15:28,179,0
2130,0.094611646,15:30,180,0
2131,0,15:32,181,0
2132,0,15:34,182,0
2133,0.154632939,15:36,183,0
2134,-0.154394194,15:38,184,0
2135,0,15:40,185,0
2136,-0.062285837,15:42,186,0
2137,0.062324657,15:44,187,0
2138,-0.030995165,15:46,188,0
2139,0.185993097,15:48,189,0
2140,-0.185647805,15:50,190,0
2141,0,15:52,191,0
2142,-0.093298083,15:54,192,0
2143,0.108902074,15:56,193,0
2144,-1.234569991,15:58,194,0
2145,-0.183602752,09:30,0,0
2146,1.103923365,09:32,1,0
2147,0.545483904,09:34,2,0
2148,-0.120630037,09:36,3,0
2149,-0.247586753,09:38,4,0
2150,-0.447965428,09:40,5,0
2151,0.51688046,09:42,6,0
2152,0.665760438,09:44,7,0
2153,-0.576925369,09:46,8,0
2154,0.670636685,09:48,9,0
2155,0.390264949,09:50,10,0
2156,-0.295148547,09:52,11,0
2157,-0.273837425,09:54,12,0
2158,0.281197684,09:56,13,0
2159,0.613914199,09:58,14,0
2160,-0.277799923,10:00,15,0
2161,-0.418482117,10:02,16,0
2162,0.195114641,10:04,17,0
2163,-0.197728843,10:06,18,0
2164,-0.342193741,10:08,19,0
2165,0.150600117,10:10,20,0
2166,-0.330828902,10:12,21,0
2167,-0.422448378,10:14,22,0
2168,-0.931514394,10:16,23,0
2169,-0.321790617,10:18,24,0
2170,0.023330153,10:20,25,0
2171,0.521546751,10:22,26,0
2172,-0.167862997,10:24,27,0
2173,0.102720455,10:26,28,0
2174,0.233330338,10:28,29,0
2175,-0.365627456,10:30,30,0
2176,0.152902871,10:32,31,0
2177,-0.525193557,10:34,32,0
2178,0.129225248,10:36,33,0
2179,0.45953985,10:38,34,0
2180,-0.039066615,10:40,35,0
2181,-0.019832068,10:42,36,0
2182,-0.315419194,10:44,37,0
2183,0.467416519,10:46,38,0
2184,0.076224148,10:48,39,0
2185,-0.289417267,10:50,40,0
2186,0.213870153,10:52,41,0
2187,-0.457310102,10:54,42,0
2188,-0.023892985,10:56,43,0
2189,0.146430569,10:58,44,0
2190,0.275314022,11:00,45,0
2191,0.027149757,11:02,46,0
2192,0.608440812,11:04,47,0
2193,-0.214923946,11:06,48,0
2194,0.691124548,11:08,49,0
2195,0.105296906,11:10,50,0
2196,0.34207061,11:12,51,0
2197,-0.130355597,11:14,52,0
2198,0.300747278,11:16,53,0
2199,0.029087797,11:18,54,0
2200,-0.072235184,11:20,55,0
2201,0.103184338,11:22,56,0
2202,-0.146837823,11:24,57,0
2203,-0.243391471,11:26,58,0
2204,0.391397854,11:28,59,0
2205,-0.299665787,11:30,60,0
2206,-0.384737506,11:32,61,0
2207,-0.00603132,11:34,62,0
2208,0.362096959,11:36,63,0
2209,0.042998499,11:38,64,0
2210,-0.163184201,11:40,65,0
2211,0.120400658,11:42,66,0
2212,0.255570969,11:44,67,0
2213,-0.135256165,11:46,68,0
2214,0.296699569,11:48,69,0
2215,-0.085936816,11:50,70,0
2216,0.925987204,11:52,71,0
2217,0.03265471,11:54,72,0
2218,-0.296819484,11:56,73,0
2219,0.525154002,11:58,74,0
2220,-0.255872914,12:00,75,0
2221,-0.252372593,12:02,76,0
2222,0.074409016,12:04,77,0
2223,-0.05948977,12:06,78,0
2224,0.119050363,12:08,79,0
2225,-0.258319862,12:10,80,0
2226,-0.292368688,12:12,81,0
2227,-0.343750332,12:14,82,0
2228,-0.029988962,12:16,83,0
2229,0.029700388,12:18,84,0
2230,-0.314639087,12:20,85,0
2231,-0.045131307,12:22,86,0
2232,-0.18091676,12:24,87,0
2233,0.256630021,12:26,88,0
2234,0.135663021,12:28,89,0
2235,0.030033914,12:30,90,0
2236,-0.030322733,12:32,91,0
2237,0.015011264,12:34,92,0
2238,-0.165179435,12:36,93,0
2239,-0.045136009,12:38,94,0
2240,0.436419764,12:40,95,0
2241,0.134857631,12:42,96,0
2242,0.224452366,12:44,97,0
2243,-0.119441379,12:46,98,0
2244,0.044841225,12:48,99,0
2245,-0.074709457,12:50,100,0
2246,-0.274215621,12:52,101,0
2247,0.229991657,12:54,102,0
2248,0.134635695,12:56,103,0
2249,0.104570806,12:58,104,0
2250,0.029841276,13:00,105,0
2251,-0.074586634,13:02,106,0
2252,-0.243962932,13:04,107,0
2253,0.001198954,13:06,108,0
2254,0.009283031,13:08,109,0
2255,-0.259490447,13:10,110,0
2256,-0.075320734,13:12,111,0
2257,0.255252498,13:14,112,0
2258,-0.015265629,13:16,113,0
2259,0.224985502,13:18,114,0
2260,0.014937228,13:20,115,0
2261,-0.05977421,13:22,116,0
2262,-0.238931948,13:24,117,0
2263,-0.030279646,13:26,118,0
2264,-0.209894133,13:28,119,0
2265,-0.089842551,13:30,120,0
2266,0.104964108,13:32,121,0
2267,0.014726994,13:34,122,0
2268,-0.059781702,13:36,123,0
2269,-0.01503177,13:38,124,0
2270,-0.01503403,13:40,125,0
2271,-0.180389546,13:42,126,0
2272,-0.060541083,13:44,127,0
2273,0.297772617,13:46,128,0
2274,-0.161374414,13:48,129,0
2275,-0.135434649,13:50,130,0
2276,-0.090412235,13:52,131,0
2277,-0.030172367,13:54,132,0
2278,-0.180743455,13:56,133,0
2279,0.045042819,13:58,134,0
2280,0.151077922,14:00,135,0
2281,0.090507707,14:02,136,0
2282,-0.105500681,14:04,137,0
2283,-0.150872785,14:06,138,0
2284,-0.191599485,14:08,139,0
2285,-0.266143806,14:10,140,0
2286,-0.026416706,14:12,141,0
2287,-0.090496264,14:14,142,0
2288,0.440728204,14:16,143,0
2289,-0.207593536,14:18,144,0
2290,0.465179603,14:20,145,0
2291,-0.271657552,14:22,146,0
2292,-0.181602235,14:24,147,0
2293,-0.060644209,14:26,148,0
2294,0.030346299,14:28,149,0
2295,0,14:30,150,0
2296,0.133751587,14:32,151,0
2297,-0.057854645,14:34,152,0
2298,0.378845292,14:36,153,0
2299,-0.090576029,14:38,154,0
2300,0.166214294,14:40,155,0
2301,0.313163097,14:42,156,0
2302,-0.101652456,14:44,157,0
2303,0.285708956,14:46,158,0
2304,0.1804285,14:48,159,0
2305,-0.194781606,14:50,160,0
2306,0.015015943,14:52,161,0
2307,-0.120086786,14:54,162,0
2308,0.297562425,14:56,163,0
2309,-0.176805151,14:58,164,0
2310,-0.02972966,15:00,165,0
2311,-0.180470157,15:02,166,0
2312,-0.180509528,15:04,167,0
2313,0.090412205,15:06,168,0
2314,0,15:08,169,0
2315,-0.225837886,15:10,170,0
2316,-0.045267514,15:12,171,0
2317,-0.422703486,15:14,172,0
2318,-0.030316313,15:16,173,0
2319,-0.242349551,15:18,174,0
2320,0.242938311,15:20,175,0
2321,0.022747042,15:22,176,0
2322,-0.023054203,15:24,177,0
2323,-0.060350383,15:26,178,0
2324,-0.257963818,15:28,179,0
2325,-0.206607657,15:30,180,0
2326,-0.009758576,15:32,181,0
2327,0.049100077,15:34,182,0
2328,0.213348665,15:36,183,0
2329,0.209541508,15:38,184,0
2330,0.06798376,15:40,185,0
2331,0.04155854,15:42,186,0
2332,-0.136431648,15:44,187,0
2333,0.236490386,15:46,188,0
2334,-0.266213944,15:48,189,0
2335,-0.303669842,15:50,190,0
2336,0.182752229,15:52,191,0
2337,0.197635881,15:54,192,0
2338,0.07585407,15:56,193,0
2339,-1.234569999,15:58,194,0
2340,-0.886852915,09:30,0,0
2341,-0.339403303,09:32,1,0
2342,-0.06192093,09:34,2,0
2343,1.23018084,09:36,3,0
2344,0.529108532,09:38,4,0
2345,-0.426177767,09:40,5,0
2346,-0.718436615,09:42,6,0
2347,-0.015387991,09:44,7,0
2348,-0.338776119,09:46,8,0
2349,0,09:48,9,0
2350,-0.123612235,09:50,10,0
2351,0.123765224,09:52,11,0
2352,-0.123305715,09:54,12,0
2353,0.169866807,09:56,13,0
2354,-0.200461591,09:58,14,0
2355,-0.650267521,10:00,15,0
2356,0.093466048,10:02,16,0
2357,0.186733763,10:04,17,0
2358,-0.093192859,10:06,18,0
2359,0.155470243,10:08,19,0
2360,0.217322887,10:10,20,0
2361,0.211285541,10:12,21,0
2362,-0.05626254,10:14,22,0
2363,0.278367878,10:16,23,0
2364,-0.015414097,10:18,24,0
2365,0.250500193,10:20,25,0
2366,0.273258161,10:22,26,0
2367,0.721192624,10:24,27,0
2368,-0.04570195,10:26,28,0
2369,0.014930864,10:28,29,0
2370,0.761360572,10:30,30,0
2371,-0.053540081,10:32,31,0
2372,-0.066579989,10:34,32,0
2373,0.484554354,10:36,33,0
2374,-0.135629866,10:38,34,0
2375,-0.053107593,10:40,35,0
2376,-0.112330433,10:42,36,0
2377,-0.000599664,10:44,37,0
2378,0.151146425,10:46,38,0
2379,-0.060369633,10:48,39,0
2380,-0.015104409,10:50,40,0
2381,-0.256756022,10:52,41,0
2382,0.060570744,10:54,42,0
2383,-0.305995542,10:56,43,0
2384,0.033701095,10:58,44,0
2385,-0.455239807,11:00,45,0
2386,-0.213413724,11:02,46,0
2387,-0.076375528,11:04,47,0
2388,0.217696089,11:06,48,0
2389,-0.324019173,11:08,49,0
2390,0.092138909,11:10,50,0
2391,-0.061466601,11:12,51,0
2392,0.229500487,11:14,52,0
2393,-0.167914237,11:16,53,0
2394,-0.474014026,11:18,54,0
2395,-0.046392905,11:20,55,0
2396,0.062093091,11:22,56,0
2397,-0.0003047,11:24,57,0
2398,-0.399388857,11:26,58,0
2399,0.061691737,11:28,59,0
2400,-0.462385069,11:30,60,0
2401,-0.217103431,11:32,61,0
2402,0.139979244,11:34,62,0
2403,0,11:36,63,0
2404,0,11:38,64,0
2405,-0.123976199,11:40,65,0
2406,-0.232729072,11:42,66,0
2407,0.155518593,11:44,67,0
2408,-0.102179376,11:46,68,0
2409,0.009012843,11:48,69,0
2410,0.217604955,11:50,70,0
2411,0.124379956,11:52,71,0
2412,-0.139718178,11:54,72,0
2413,-0.186137332,11:56,73,0
2414,-0.326338935,11:58,74,0
2415,0.124730029,12:00,75,0
2416,-0.101836124,12:02,76,0
2417,0.055179798,12:04,77,0
2418,-0.252688758,12:06,78,0
2419,-0.388584637,12:08,79,0
2420,-0.045468446,12:10,80,0
2421,-0.266980925,12:12,81,0
2422,0.126140976,12:14,82,0
2423,0,12:16,83,0
2424,0.093935281,12:18,84,0
2425,0.220028283,12:20,85,0
2426,0.159409645,12:22,86,0
2427,0,12:24,87,0
2428,0,12:26,88,0
2429,0,12:28,89,0
2430,-0.378035642,12:30,90,0
2431,0.094158128,12:32,91,0
2432,-0.153652527,12:34,92,0
2433,0.216702525,12:36,93,0
2434,0.094016547,12:38,94,0
2435,-0.062618815,12:40,95,0
2436,-0.031329041,12:42,96,0
2437,-0.135379317,12:44,97,0
2438,0.104181498,12:46,98,0
2439,0.125394704,12:48,99,0
2440,-0.031309392,12:50,100,0
2441,0.501095642,12:52,101,0
2442,-0.062326145,12:54,102,0
2443,-0.031176552,12:56,103,0
2444,0.109169833,12:58,104,0
2445,-0.09348057,13:00,105,0
2446,-0.00498475,13:02,106,0
2447,-0.260111932,13:04,107,0
2448,0.037836836,13:06,108,0
2449,-0.225367139,13:08,109,0
2450,-0.250626346,13:10,110,0
2451,0.25125606,13:12,111,0
2452,-0.122179072,13:14,112,0
2453,-0.249993628,13:16,113,0
2454,0.121693453,13:18,114,0
2455,-0.043969661,13:20,115,0
2456,0.216804655,13:22,116,0
2457,0.156761967,13:24,117,0
2458,0.203470436,13:26,118,0
2459,-0.093716906,13:28,119,0
2460,-0.250156101,13:30,120,0
2461,0,13:32,121,0
2462,-0.094040064,13:34,122,0
2463,-0.187951925,13:36,123,0
2464,0.219737124,13:38,124,0
2465,-0.03136236,13:40,125,0
2466,0.062750391,13:42,126,0
2467,-0.125428068,13:44,127,0
2468,-0.109889638,13:46,128,0
2469,0.241393678,13:48,129,0
2470,0.07933381,13:50,130,0
2471,-0.053580336,13:52,131,0
2472,0.047026019,13:54,132,0
2473,-0.031333949,13:56,133,0
2474,-0.047018648,13:58,134,0
2475,-0.031358514,14:00,135,0
2476,0.192284447,14:02,136,0
2477,-0.082333908,14:04,137,0
2478,0.266640318,14:06,138,0
2479,-0.078433507,14:08,139,0
2480,0.078184894,14:10,140,0
2481,0.312495219,14:12,141,0
2482,-0.097506516,14:14,142,0
2483,0.004056323,14:16,143,0
2484,-0.052385158,14:18,144,0
2485,-0.290768755,14:20,145,0
2486,-0.156443152,14:22,146,0
2487,-0.031338859,14:24,147,0
2488,-0.141066083,14:26,148,0
2489,0.141265361,14:28,149,0
2490,-0.156737431,14:30,150,0
2491,0.392464673,14:32,151,0
2492,-0.093825456,14:34,152,0
2493,-0.015649272,14:36,153,0
2494,0.078270569,14:38,154,0
2495,-0.062569873,14:40,155,0
2496,0.063235969,14:42,156,0
2497,-0.202410994,14:44,157,0
2498,0.123826244,14:46,158,0
2499,0.125231714,14:48,159,0
2500,-0.046902408,14:50,160,0
2501,-0.028158235,14:52,161,0
2502,-0.081358933,14:54,162,0
2503,0.124960287,14:56,163,0
2504,0.158274032,14:58,164,0
2505,0.213927077,15:00,165,0
2506,-0.028043472,15:02,166,0
2507,-0.190461367,15:04,167,0
2508,0.044343526,15:06,168,0
